# DRS4 export. File index 962, run_id=./medidas/run_20260918_135753
# Columns: t[ns] u1[mV] u2[mV] u3[mV]
Event #368267  ts=2026-09-21 22:20:22.091  [SELECTED]
  t[ns]  u1[mV]  u2[mV]  u3[mV]
217.480   -82.3  -107.7  -101.5
219.141   -82.6   -91.3   -96.8
220.801   -77.7   -80.0   -91.2
222.461   -70.0   -87.8   -98.9
224.121   -38.1   -51.8   -63.5
225.781   -14.6   -20.8   -31.9
227.441   -18.4   -11.7   -39.7
229.102   -28.3   -11.3   -43.7
230.762   -20.9   -48.8   -30.6
232.422   -18.3   -48.9   -31.9
234.082    -3.8   -20.1   -14.1
235.742   -10.3     9.5    -8.3
237.402   -12.7    11.6   -11.0
239.062   -15.2    -9.3   -25.9
240.723   -17.1   -14.2   -24.1
242.383   -19.1   -29.3    -8.9
244.043     3.3   -22.9   -12.8
245.703     2.4     7.8    -1.6
247.363    -7.0    13.6     2.7
249.023   -29.4   -10.0   -24.2
250.684    -4.6   -21.8   -10.4
252.344    -3.2   -23.0    -9.6
254.004     7.4    -9.1     2.6
255.664    11.7    -3.0    -1.0
257.324   -24.5    13.6   -11.7
258.984   -31.1     5.2   -15.7
260.645   -14.2   -35.0   -22.6
262.305    -0.1   -28.0    -4.5
263.965    14.8   -13.5     1.0
265.625     8.9     7.9     0.0
267.285   -33.6     0.8   -20.5
268.945   -31.4    -6.2   -20.9
270.605   -29.2   -24.9   -21.3
272.266     8.6   -17.6    -3.7
273.926    22.3    -3.6     0.0
275.586    -5.4    14.5     3.0
277.246   -17.0    14.9    -2.9
278.906   -31.8    -3.5   -25.1
280.566   -23.7   -31.7    -8.7
282.227    14.9   -23.2    -1.8
283.887    20.9    -3.6    -1.0
285.547    -2.7    15.7    -0.1
287.207   -18.6    17.1    -9.1
288.867   -23.3   -12.8   -29.4
290.527   -27.6   -27.7   -12.6
292.188   -17.3   -25.8     4.4
293.848    17.7   -19.4    -4.4
295.508    12.6     4.3    -7.2
297.168   -11.9    21.0    -3.4
298.828   -24.6   -13.4   -21.9
300.488   -27.0   -32.0   -29.6
302.148    -0.8   -28.4    -2.5
303.809    16.4    -6.9     0.1
305.469     6.8    10.2    -2.0
307.129    -7.7    18.4    -1.4
308.789   -20.7     5.3   -18.2
310.449   -28.4   -28.9   -18.4
312.109    -5.3   -31.0    -7.2
313.770     2.5   -26.5    -4.9
315.430     5.4    15.0    -2.2
317.090   -13.9    16.1   -13.2
318.750   -16.9    14.5   -17.5
320.410   -32.2   -29.1   -10.6
322.070     0.0   -35.2   -11.3
323.730    13.3   -28.7   -11.4
325.391    15.4    -7.4     3.0
327.051   -14.3    21.0   -15.2
328.711   -26.9    -9.8   -25.3
330.371   -31.0   -27.8   -15.5
332.031     9.6   -29.5    -7.4
333.691    14.4   -28.8    -4.5
335.352    -5.4    32.5     2.9
337.012   -20.6    14.1   -15.2
338.672   -31.8    -4.4   -21.2
340.332   -19.2   -34.1   -15.8
341.992     9.1   -26.0     0.0
343.652    12.7    -0.2    -4.0
345.312    -1.4    20.1    -8.9
346.973   -34.8    14.0   -15.4
348.633   -35.0   -19.5   -25.7
350.293   -14.1   -36.0   -15.1
351.953    20.0   -30.7     3.2
353.613    27.9   -13.2     8.3
355.273    -8.9    14.0   -11.9
356.934   -32.4    11.6   -21.2
358.594   -46.5    -8.4   -27.1
360.254     4.5   -28.5     0.4
361.914    40.2   -17.5     6.8
363.574    33.0   -10.2     1.8
365.234   -25.2    20.6    -4.7
366.895   -46.2     7.8   -24.2
368.555   -27.2   -18.9   -20.5
370.215    -8.9   -20.8    -2.1
371.875    47.8   -18.9     4.0
373.535    24.7    -3.5     2.6
375.195   -41.9    16.0   -16.0
376.855   -56.3     4.6   -31.6
378.516   -20.1   -22.9   -12.2
380.176    -0.8   -19.3     2.5
381.836    42.9   -12.0    15.2
383.496    13.6    -9.0    -1.4
385.156   -43.1     8.9   -16.4
386.816   -51.1    -0.3   -28.9
388.477   -21.9   -23.3   -18.4
390.137    23.0   -15.1     1.2
391.797    43.2    -6.2    20.9
393.457    34.2    -3.2    22.2
395.117   -40.1    -3.1   -35.1
396.777   -55.8    -1.4   -26.9
398.438   -28.1    -9.5   -13.3
400.098    28.8   -18.8    -7.4
401.758    35.2    -9.5    16.7
403.418    -8.9    -3.4    -7.1
405.078   -31.1   -14.3   -32.1
406.738   -44.7   -12.2   -27.5
408.398   -31.0     5.8   -10.9
410.059    33.0   -23.7     0.6
411.719    30.9   -25.3     6.6
413.379    12.7     1.7     6.7
415.039   -30.4   -12.5   -27.1
416.699   -33.8    -6.5   -19.1
418.359   -24.8     2.8   -10.6
420.020    -4.3    -1.8     1.9
421.680    20.9   -18.0     0.0
423.340    21.0   -13.9    -3.4
425.000   -18.9    -3.4    -7.0
426.660   -29.0    -7.9   -22.1
428.320   -17.6    -3.2   -27.1
429.980    -7.4    -8.5    -8.7
431.641    10.7   -18.8     2.9
433.301    12.0    -8.2     2.5
434.961    -5.6    -1.6    -9.9
436.621    -7.1    -0.1   -15.7
438.281   -17.4   -13.0   -16.4
439.941   -16.0   -15.9   -16.8
441.602     1.1   -13.7     1.3
443.262     7.4    -7.3    -4.1
444.922     8.6    -6.6    -4.2
446.582    -5.5     0.5   -16.2
448.242   -28.8    -6.0    -6.5
449.902    -2.8   -20.1   -21.9
451.562    -3.9   -10.4     1.5
453.223     0.1     0.2    12.8
454.883    11.3    -4.2   -15.7
456.543     2.6    -7.7   -20.8
458.203   -24.3    -2.3    -3.9
459.863   -11.5   -20.8   -18.4
461.523    -6.5   -24.5   -16.9
463.184     5.0     8.1     9.7
464.844     6.1     9.0     4.1
466.504     1.9    -7.4   -19.4
468.164   -17.9    -7.0    -7.2
469.824   -12.4   -11.1    -5.7
471.484    -8.8   -19.0   -13.4
473.145    -2.2    -5.1    -7.9
474.805     3.5    10.4    -1.1
476.465    -7.7   -10.3   -10.9
478.125   -11.3   -18.2   -16.9
479.785    -9.8   -12.2    -3.2
481.445   -12.4    -6.0    -4.5
483.105   -11.9    -7.0   -13.2
484.766    -8.0    -4.9   -13.6
486.426    -2.0    -9.9    -8.1
488.086    -3.5    -8.8    -5.4
489.746    -8.2    -1.2    -0.9
491.406   -13.9     3.3    -1.3
493.066   -17.1     6.0    -2.5
494.727   -13.3   -12.1   -21.5
496.387    -1.3   -13.2     0.7
498.047     3.1   -12.3     2.9
499.707     9.3   -12.7    -9.9
501.367    -2.7     1.1    -8.3
503.027   -21.8     5.3   -11.0
504.688   -24.3    -2.3   -15.4
506.348   -14.8   -27.3   -17.6
508.008     3.2   -14.4    -1.4
509.668    14.3    -1.4     1.9
511.328   -11.7     4.7   -16.2
512.988   -23.5     3.1   -20.9
514.648   -23.2    -8.6   -14.9
516.309   -15.0   -21.3    -5.4
517.969    14.3   -16.4    -8.2
519.629    15.7    -0.5     1.3
521.289   -14.8    12.1    -5.5
522.949   -26.2     1.3   -16.5
524.609   -22.3   -19.2   -18.4
526.270   -10.1   -19.2     1.7
527.930    15.0   -17.0    -1.4
529.590     0.3     4.8    -3.4
531.250   -18.8    14.9    -6.0
532.910   -21.5    -8.4   -19.8
534.570   -12.8   -25.0   -17.6
536.230     3.8   -17.1     5.7
537.891    17.3   -12.2     2.1
539.551     9.6    -6.9   -12.8
541.211   -24.0    13.0    -5.9
542.871   -24.6     8.2   -13.7
544.531    -9.4   -21.9    -8.6
546.191     2.1   -19.8     1.8
547.852     9.5    -7.5    -0.9
549.512    -3.1    -3.2    -9.9
551.172   -18.1     2.7   -14.5
552.832   -11.4    -2.3   -16.0
554.492    -9.7    -7.9    -7.3
556.152    -0.3   -18.2    -2.0
557.812    -4.1    -7.2    -4.5
559.473    -7.6    -3.6    -3.9
561.133   -13.3    -0.1   -23.0
562.793   -10.9   -10.1    -8.4
564.453    -3.5    -5.9     3.5
566.113     8.0   -12.8    -5.3
567.773     3.4   -20.4   -10.0
569.434   -18.3    -6.5    -5.4
571.094   -17.8     9.0   -12.8
572.754    -6.4    -9.3   -13.2
574.414    -8.3    -8.9    -5.0
576.074    -5.5    -5.5     0.3
577.734     3.6   -24.6   -10.7
579.395    -2.1   -26.8   -13.7
581.055   -10.7    12.2    -4.3
582.715    -7.0   -13.9   -17.0
584.375   -10.0   -14.1   -11.6
586.035    -6.2    -8.1    -0.2
587.695    -4.7   -21.6    -3.1
589.355    -3.5   -20.0   -12.8
591.016    -3.0     6.5    -7.6
592.676   -10.8    11.7    -3.1
594.336   -15.6   -10.2   -13.7
595.996    -7.6   -22.4   -11.7
597.656    -5.6   -18.2    -2.5
599.316    -1.5   -10.9     0.2
600.977     6.1    12.6    -2.4
602.637    -6.8     4.7   -15.3
604.297   -22.3    -7.2    -9.0
605.957   -16.1   -29.8   -12.1
607.617    -0.2   -28.3   -18.1
609.277    11.4    12.8    13.4
610.938     5.2    14.3     6.6
612.598   -11.0    -1.9   -23.1
614.258   -34.9   -18.3    -6.4
615.918   -26.3   -27.2    -9.8
617.578    10.3   -30.6   -14.3
619.238    17.2    -4.8     1.1
620.898     0.6    20.4    -2.9
622.559    -8.0    10.5   -15.9
624.219   -27.8   -19.1   -19.0
625.879    -2.7   -23.9    -7.1
627.539    17.2   -17.0    -6.4
629.199    23.8   -14.9    -2.2
630.859    -3.6    27.9     1.6
632.520   -20.2     4.8   -10.5
634.180   -30.6   -30.7   -27.0
635.840   -17.0   -31.9   -19.6
637.500     9.7   -16.4     8.5
639.160    17.3    -9.7    12.3
640.820    -6.5    17.8   -11.7
642.480   -11.8    14.3   -10.7
644.141   -32.1   -13.6   -12.3
645.801     5.6   -38.1   -22.0
647.461    13.2   -23.8    -3.6
649.121    10.8    10.6    12.1
650.781    -6.1     9.6   -10.9
652.441    -7.3     5.4   -16.9
654.102   -32.0    -7.3   -17.6
655.762   -16.8   -12.8   -11.5
657.422    19.0   -23.8    -0.7
659.082    14.5     3.6     6.5
660.742    -5.1    13.7     2.0
662.402   -34.6    -8.9   -27.2
664.062   -28.9   -11.8   -17.1
665.723    -9.0    -8.3     0.1
667.383    20.0   -17.9    -3.1
669.043    20.9    -8.8    -1.0
670.703   -34.7    -5.0   -18.4
672.363   -31.1   -16.8   -26.3
674.023   -22.4   -17.6   -19.2
675.684    13.1   -11.1     1.9
677.344    24.2    -6.4     8.0
679.004   -16.8    -5.3   -15.0
680.664   -30.1    -9.9   -20.3
682.324   -33.9   -11.1   -23.4
683.984    -9.2   -12.0    -2.4
685.645    16.8    -9.4    -5.6
687.305    20.8     2.1     3.9
688.965    -3.5     0.5     4.1
690.625   -16.9   -12.6   -13.9
692.285   -29.8   -13.7   -21.9
693.945   -25.1   -12.5   -12.8
695.605     8.5     0.0     0.1
697.266    19.6    -5.6    -3.6
698.926    -8.8     1.3     9.5
700.586   -19.8    -3.4     0.8
702.246   -24.1   -23.1   -26.4
703.906   -23.0    -2.9    -8.0
705.566     9.5    10.7     7.1
707.227    13.8    -9.0   -14.6
708.887   -10.6    -9.3    -5.6
710.547   -17.8    -4.3    -1.5
712.207   -14.7   -17.0   -16.8
713.867   -15.8   -19.1   -19.2
715.527     4.8    10.5    10.3
717.188     1.1    -6.6    -9.7
718.848    -5.5   -15.2   -13.2
720.508   -14.6   -12.3   -11.8
722.168   -13.4    -8.7    -8.8
723.828    -5.1    -3.4    -7.3
725.488    -5.8    -4.1    -7.0
727.148    -2.6    -1.1    -6.2
728.809   -11.4    -8.0    -7.7
730.469   -11.6   -15.4   -11.3
732.129    -2.3   -16.7   -13.8
733.789   -10.9     4.4    -1.2
735.449    -7.1     2.8   -10.6
737.109   -15.3   -13.6    -8.8
738.770   -10.9    -6.5    -5.5
740.430    -2.4   -20.5   -12.7
742.090     3.5   -17.1   -10.0
743.750    -2.6     8.7    -3.0
745.410    -3.4     4.5    -7.3
747.070   -13.3   -20.6   -13.7
748.730   -19.9   -17.5   -12.9
750.391    -6.3    -0.5    -4.1
752.051     3.2   -13.0    -5.7
753.711     2.4   -11.8    -6.8
755.371    -6.5    -2.9    -6.1
757.031   -16.2    -7.7    -8.3
758.691   -14.4    -6.9   -14.3
760.352     0.6    -3.1    -5.9
762.012     3.0    -5.9    -2.4
763.672    -1.4    -9.0    -7.5
765.332     1.9    -8.8   -10.6
766.992   -14.1   -11.0    -6.2
768.652   -16.7    -3.2    -7.8
770.312    -9.2    -2.1    -9.7
771.973    -6.2    -5.2   -11.3
773.633    -8.4    -5.3    -0.7
775.293    -2.0   -13.9    -6.8
776.953    -3.8   -11.6   -12.0
778.613   -13.8     6.7     4.2
780.273    -9.6     0.3   -11.4
781.934    -7.4    -9.2   -22.9
783.594    -7.6    -7.3     6.9
785.254     5.9   -19.5    -9.6
786.914     4.6   -16.7   -16.6
788.574   -11.8     5.1    -2.2
790.234   -15.4     9.6    -9.4
791.895   -16.8   -15.5   -13.7
793.555   -15.1   -16.3    -5.7
795.215     5.0   -14.2     0.0
796.875    10.8    -9.2    -1.2
798.535    -1.5     3.9    -6.3
800.195   -15.7     9.8   -15.1
801.855   -33.0    -4.0   -11.4
803.516   -11.9   -25.5   -14.7
805.176     2.4   -26.2   -17.9
806.836    17.0    -7.7     8.1
808.496     6.4     6.3    -6.7
810.156   -19.3    -1.8   -18.9
811.816   -36.7    -6.3    -9.3
813.477   -35.4   -10.4    -9.3
815.137   -12.0   -21.4   -17.0
816.797    20.5   -22.3     1.9
818.457     4.6    13.7     1.4
820.117     2.6     5.7   -11.7
821.777   -42.3    -8.2   -21.3
823.438   -31.3    -8.9    -8.8
825.098     7.4   -25.5    -7.1
826.758    27.1    -8.9     0.0
828.418    24.4    -3.4     0.7
830.078   -14.5     0.4    -9.3
831.738   -39.9   -13.5   -25.8
833.398   -24.4   -13.4    -7.7
835.059    -4.7   -16.8    -3.2
836.719    22.5   -12.3    -2.1
838.379     3.8     7.9    -0.7
840.039   -32.0    -0.1   -18.5
841.699   -29.9    -9.7   -19.4
843.359   -18.8   -21.9   -11.4
845.020    -0.5   -18.0    -7.3
846.680     5.9   -12.7    -7.4
848.340    12.0     5.2     5.7
850.000    -9.6     3.2    -9.9
851.660   -30.4    -6.3    -9.7
853.320   -10.6   -25.2   -20.7
854.980    -3.7   -23.2   -20.3
856.641     7.0    -9.7    -3.3
858.301     3.0     6.1     6.4
859.961     0.7    -6.6   -22.7
861.621   -18.0    -6.4    -4.8
863.281   -25.1   -10.6     0.1
864.941    -2.8   -28.2   -25.6
866.602    -5.4    -8.5    -5.2
868.262    -3.3    11.4     3.8
869.922     4.1     5.6    -5.1
871.582    -4.5    -8.3   -11.0
873.242   -12.4    -7.1    -2.6
874.902    -6.8   -18.7   -13.5
876.562   -11.3   -15.5   -15.2
878.223    -0.7     8.9     0.0
879.883     3.1     1.5     1.4
881.543    -0.8    -8.8    -9.4
883.203     0.4    -5.5    -7.8
884.863   -14.0   -19.0    -8.1
886.523   -18.5   -26.9   -25.1
888.184   -10.3   -10.5   -17.7
889.844    -4.2     4.1     1.1
891.504     5.8     2.8    -8.0
893.164    -0.3   -18.1   -15.0
894.824    -6.1   -20.1   -12.2
896.484   -16.1   -19.8   -10.3
898.145   -15.1   -17.3   -18.4
899.805   -12.6   -12.1   -14.2
901.465     6.5    13.7     5.0
903.125     4.9     9.1    -0.8
904.785    -6.1   -23.7   -18.8
906.445   -21.2   -19.5    -9.6
908.105   -15.2    -7.5   -12.3
909.766    -3.5    -3.8   -13.9
911.426     6.9     8.5    -4.4
913.086     2.7    11.1     7.8
914.746    -9.5   -26.6   -18.8
916.406   -12.1   -27.8   -12.4
918.066   -17.6   -15.0    -7.8
919.727    -9.2    -8.6    -6.7
921.387    -1.4     0.0    -0.9
923.047    -5.9     6.2    -8.1
924.707    -7.5     6.0    -4.8
926.367    -6.8   -21.5    -7.2
928.027   -10.0   -29.8   -14.2
929.688    -7.8   -18.0   -17.2
931.348   -13.8     8.6    -1.0
933.008   -13.1    13.4     1.1
934.668    -3.2    -2.1   -15.8
936.328    -4.2   -11.6    -1.8
937.988    -6.0   -21.6    -6.7
939.648     5.0   -13.3   -12.2
941.309    -6.5    -1.6    -4.2
942.969   -18.7    12.6    -0.4
944.629   -28.6    10.7    -6.1
946.289    -6.5   -19.1   -21.1
947.949     1.8   -20.2    -8.7
949.609     9.0   -13.0     0.8
951.270     5.2   -10.4   -11.8
952.930   -22.4    11.1   -10.6
954.590   -19.3    -4.8   -23.6
956.250   -16.0   -18.4   -22.4
957.910     3.4   -20.3     2.0
959.570    15.7   -12.2    11.0
961.230    18.3    -2.7    -4.5
962.891     1.2     1.0    -8.5
964.551   -30.3     4.7   -19.0
966.211   -31.3    -7.4   -18.2
967.871    -5.0   -29.2    -5.3
969.531    12.9   -21.9     4.1
971.191    23.5     2.7    -0.8
972.852     0.4     6.3    -0.7
974.512   -27.2     3.6   -14.2
976.172   -35.4   -11.5   -29.9
977.832   -27.6   -21.9   -20.9
979.492    -5.7   -22.5     0.4
981.152    24.2     0.2     0.5
982.812    -9.5     8.5    -0.1
984.473   -27.0     9.2   -13.7
986.133   -29.7    -1.1   -23.3
987.793   -16.7   -24.0    -8.6
989.453    16.2    -8.2     7.2
991.113    26.6    -9.7     1.5
992.773    -0.5     4.7    -5.5
994.434   -28.1    15.4    -7.0
996.094   -31.0    -7.5   -16.7
997.754   -10.3   -25.1   -12.8
999.414     9.5   -13.3    -6.2
1001.074    10.3    -9.4     5.3
1002.734    -1.7     0.8   -12.0
1004.395   -16.1     6.7   -11.8
1006.055   -17.6    -1.1   -10.2
1007.715   -15.3   -21.5   -18.1
1009.375    -8.6   -28.4   -14.7
1011.035     7.9    -9.1     7.4
1012.695    -6.4    -1.7    -6.2
1014.355    -6.9     4.3   -12.2
1016.016    -4.3   -10.5    -7.4
1017.676   -10.6   -13.2    -9.2
1019.336   -10.1   -12.4    -2.8
1020.996    -0.2   -17.0    -1.5
1022.656   -14.9     1.4    -8.5
1024.316   -13.5     3.3    -1.0
1025.977    -5.3    -5.5    -5.8
1027.637     6.1   -10.3    -9.3
1029.297   -10.3    -9.3     7.8
1030.957   -16.2   -16.6    -5.0
1032.617    -6.2   -12.2   -17.3
1034.277   -13.8    -9.4   -13.4
1035.938    -6.9     1.6    -2.3
1037.598     7.7   -13.4    -9.1
1039.258    -5.4    -9.5     0.2
1040.918   -10.5    -9.5    -0.1
1042.578    -9.5   -12.6   -15.5
1044.238   -16.3   -15.4   -19.2
1045.898   -12.1    -3.8    -8.1
1047.559    10.1     0.6     2.5
1049.219     3.0    -7.1    -2.6
1050.879   -13.1    -5.0   -12.3
1052.539   -14.7    -5.0    -8.5
1054.199   -24.3    -8.7    -3.5
1055.859    -6.6   -16.5   -17.8
1057.520     6.3    -2.8    -5.9
1059.180    -0.6     4.8    10.5
1060.840    -2.7   -15.0   -21.7
1062.500   -10.4   -16.0   -15.0
1064.160   -17.6     0.7    -2.9
1065.820   -11.8     1.9    -6.8
1067.480    -0.4   -19.7   -15.8
1069.141    -4.5    -2.4    -2.7
1070.801    -5.6     5.6    -2.5
1072.461    -5.9   -21.5   -15.8
1074.121    -5.3    -3.6    -1.3
1075.781   -10.4     0.4     0.0
1077.441    -9.5   -13.3   -17.7
1079.102   -11.0    -4.8    -5.9
1080.762    -6.9    -3.0     1.1
1082.422    -9.3    -6.8    -4.5
1084.082     3.1   -17.8   -11.5
1085.742    -5.1     4.5     4.1
1087.402   -12.7    -6.1   -17.6
1089.062   -16.8   -13.9   -22.4
1090.723   -11.9   -14.2    -6.7
1092.383   -13.2   -13.1    -6.1
1094.043    12.2    -7.6    -1.3
1095.703    13.6    -6.1     0.4
1097.363   -10.2    -4.7   -13.7
1099.023   -24.0    -6.4   -16.4
1100.684   -22.9   -11.5    -8.6
1102.344     0.4   -19.6   -19.4
1104.004    14.6    -4.6    -0.9
1105.664    10.6     0.7     7.3
1107.324    -8.4    -9.8   -24.1
1108.984   -30.4    -8.4   -17.6
1110.645   -34.5    -7.8     0.7
1112.305     2.0   -18.3   -18.4
1113.965    24.9    -5.4     1.3
1115.625    12.1     4.0    12.9
1117.285    -6.2    -3.4   -19.1
1118.945   -28.0   -16.1   -26.3
1120.605   -32.3   -13.6    -5.5
1122.266   -11.7   -10.8    -1.5
1123.926    21.9   -17.6    -5.8
1125.586     7.1     9.2    10.4
1127.246    -3.3     8.1     2.1
1128.906   -30.3   -20.5   -31.8
1130.566   -24.3   -16.4   -16.4
1132.227     2.7    -6.7    -2.8
1133.887    20.9    -1.4     4.7
1135.547    17.7     0.4     0.2
1137.207   -16.3    -2.0   -10.4
1138.867   -31.0   -14.0   -19.2
1140.527   -32.4   -17.2   -25.6
1142.188    -7.8   -13.3    -8.2
1143.848    12.1     0.7     4.6
1145.508    13.3     0.2     6.1
1147.168    13.6     0.6    -4.7
1148.828   -14.1   -12.0   -16.8
1150.488   -37.3   -15.3   -15.0
1152.148   -19.1   -12.6   -19.7
1153.809    11.7    -2.9     5.6
1155.469    16.3     3.6    10.6
1157.129     7.8     1.2     0.0
1158.789    -8.9   -13.8   -16.2
1160.449   -33.5   -17.3   -18.2
1162.109   -23.3   -11.0   -12.6
1163.770     1.9    -8.8    -8.5
1165.430    14.0     1.5     7.0
1167.090     6.8     3.6     2.3
1168.750    -8.7    -9.0   -12.4
1170.410   -31.6   -19.7   -22.2
1172.070   -24.1    -7.9   -11.0
1173.730    -7.7    -6.4    -5.2
1175.391    14.0    -3.8     1.6
1177.051     9.1    -4.8    -1.0
1178.711    -1.5    -4.1    -3.8
1180.371   -30.7   -19.5   -20.0
1182.031   -31.9   -21.5   -23.5
1183.691     0.5     3.1     1.5
1185.352     5.4     1.3     1.5
1187.012    11.7     2.4    -0.4
1188.672    -9.7   -12.7   -10.2
1190.332   -31.6   -15.3   -18.2
1191.992   -25.5   -13.3   -21.8
1193.652    -8.6    -8.2   -13.8
1195.312    12.9     5.1    11.9
1196.973    12.8     4.2    10.9
1198.633     7.8    -7.2    -9.4
1200.293   -28.7   -15.2   -12.2
1201.953   -31.2   -15.5   -11.0
1203.613    -7.4   -14.6   -16.3
1205.273     9.0     6.9     9.5
1206.934    10.4     7.1     9.7
1208.594     4.3   -10.4   -15.0
1210.254   -29.6   -18.9   -14.8
1211.914   -22.2   -14.4   -11.4
1213.574   -15.1    -7.6   -12.9
1215.234     5.7    -2.0    -4.4
1216.895    12.0    13.1     0.7
1218.555     8.0     6.8    -5.1
1220.215   -14.8   -17.1   -10.5
1221.875   -27.5   -28.0   -21.5
1223.535    -6.8   -10.0   -10.5
1225.195     3.3     5.5    10.6
1226.855     6.6    12.3    11.8
1228.516     8.1     0.9   -15.0
1230.176   -23.3   -14.8    -4.3
1231.836   -30.7   -18.8    -3.9
1233.496   -10.7   -23.2   -19.4
1235.156     2.5     1.5     3.1
1236.816     4.8    25.3     9.3
1238.477    -2.4    -5.2   -13.8
1240.137   -11.1   -20.3   -20.2
1241.797   -23.3   -15.9    -3.9
1243.457   -16.1   -16.4    -4.3
1245.117     4.7   -22.8    -9.9
1246.777     3.6    -7.0    -7.9
1248.438    -4.0    26.7    -1.1
1250.098   -17.3   -22.4   -23.0
1251.758    -3.9   -23.3    -3.6
1253.418    -4.1   -23.7    -0.2
1255.078     3.2   -17.4     1.0
1256.738    -2.2     4.4   -13.4
1258.398   -14.7    12.9    -7.0
1260.059   -17.5    10.0    -4.5
1261.719   -23.7   -16.2   -15.0
1263.379     3.0   -32.5    -5.2
1265.039     9.7   -22.9     2.6
1266.699     1.3    10.4    -5.0
1268.359   -11.1    18.1    -9.1
1270.020   -23.8     9.2   -15.4
1271.680   -24.5   -10.3   -18.7
1273.340    -0.5   -21.8     1.7
1275.000    14.7   -27.7     5.3
1276.660     7.3    -1.2    -4.2
1278.320   -30.0    17.3    -5.2
1279.980   -34.6     3.1   -21.3
1281.641   -29.9   -11.5   -30.4
1283.301    -6.3   -19.0     6.4
1284.961    12.5   -17.8     8.5
1286.621    28.3   -17.1   -10.3
1288.281    -9.9     5.5    -3.1
1289.941   -41.2    14.0   -11.8
1291.602   -33.7    -6.8   -28.8
